=== ОТЧЕТ 2026-03-12 15:26:29.216665 ===

Алгоритм: HermiteStrategy | (346, 403) -> (749, 488)
№    | X    | Y    | Alpha  | Info
628  | 623  | 462  | 1.00   | Hermite
629  | 624  | 462  | 1.00   | Hermite
630  | 624  | 462  | 1.00   | Hermite
631  | 625  | 462  | 1.00   | Hermite
632  | 625  | 462  | 1.00   | Hermite
633  | 626  | 462  | 1.00   | Hermite
634  | 626  | 462  | 1.00   | Hermite
635  | 627  | 462  | 1.00   | Hermite
636  | 628  | 462  | 1.00   | Hermite
637  | 628  | 463  | 1.00   | Hermite
638  | 629  | 463  | 1.00   | Hermite
639  | 629  | 463  | 1.00   | Hermite
640  | 630  | 463  | 1.00   | Hermite
641  | 630  | 463  | 1.00   | Hermite
642  | 631  | 463  | 1.00   | Hermite
643  | 631  | 463  | 1.00   | Hermite
644  | 632  | 463  | 1.00   | Hermite
645  | 633  | 464  | 1.00   | Hermite
646  | 633  | 464  | 1.00   | Hermite
647  | 634  | 464  | 1.00   | Hermite
648  | 634  | 464  | 1.00   | Hermite
649  | 635  | 464  | 1.00   | Hermite
650  | 635  | 464  | 1.00   | Hermite
651  | 636  | 464  | 1.00   | Hermite
652  | 636  | 464  | 1.00   | Hermite
653  | 637  | 464  | 1.00   | Hermite
654  | 638  | 465  | 1.00   | Hermite
655  | 638  | 465  | 1.00   | Hermite
656  | 639  | 465  | 1.00   | Hermite
657  | 639  | 465  | 1.00   | Hermite
658  | 640  | 465  | 1.00   | Hermite
659  | 640  | 465  | 1.00   | Hermite
660  | 641  | 465  | 1.00   | Hermite
661  | 641  | 465  | 1.00   | Hermite
662  | 642  | 466  | 1.00   | Hermite
663  | 642  | 466  | 1.00   | Hermite
664  | 643  | 466  | 1.00   | Hermite
665  | 643  | 466  | 1.00   | Hermite
666  | 644  | 466  | 1.00   | Hermite
667  | 645  | 466  | 1.00   | Hermite
668  | 645  | 466  | 1.00   | Hermite
669  | 646  | 466  | 1.00   | Hermite
670  | 646  | 466  | 1.00   | Hermite
671  | 647  | 467  | 1.00   | Hermite
672  | 647  | 467  | 1.00   | Hermite
673  | 648  | 467  | 1.00   | Hermite
674  | 648  | 467  | 1.00   | Hermite
675  | 649  | 467  | 1.00   | Hermite
676  | 649  | 467  | 1.00   | Hermite
677  | 650  | 467  | 1.00   | Hermite
678  | 650  | 467  | 1.00   | Hermite
679  | 651  | 467  | 1.00   | Hermite
680  | 651  | 468  | 1.00   | Hermite
681  | 652  | 468  | 1.00   | Hermite
682  | 653  | 468  | 1.00   | Hermite
683  | 653  | 468  | 1.00   | Hermite
684  | 654  | 468  | 1.00   | Hermite
685  | 654  | 468  | 1.00   | Hermite
686  | 655  | 468  | 1.00   | Hermite
687  | 655  | 468  | 1.00   | Hermite
688  | 656  | 468  | 1.00   | Hermite
689  | 656  | 469  | 1.00   | Hermite
690  | 657  | 469  | 1.00   | Hermite
691  | 657  | 469  | 1.00   | Hermite
692  | 658  | 469  | 1.00   | Hermite
693  | 658  | 469  | 1.00   | Hermite
694  | 659  | 469  | 1.00   | Hermite
695  | 659  | 469  | 1.00   | Hermite
696  | 660  | 469  | 1.00   | Hermite
697  | 660  | 469  | 1.00   | Hermite
698  | 661  | 469  | 1.00   | Hermite
699  | 661  | 470  | 1.00   | Hermite
700  | 662  | 470  | 1.00   | Hermite
701  | 662  | 470  | 1.00   | Hermite
702  | 663  | 470  | 1.00   | Hermite
703  | 663  | 470  | 1.00   | Hermite
704  | 664  | 470  | 1.00   | Hermite
705  | 664  | 470  | 1.00   | Hermite
706  | 665  | 470  | 1.00   | Hermite
707  | 665  | 470  | 1.00   | Hermite
708  | 666  | 471  | 1.00   | Hermite
709  | 666  | 471  | 1.00   | Hermite
710  | 667  | 471  | 1.00   | Hermite
711  | 667  | 471  | 1.00   | Hermite
712  | 668  | 471  | 1.00   | Hermite
713  | 668  | 471  | 1.00   | Hermite
714  | 669  | 471  | 1.00   | Hermite
715  | 669  | 471  | 1.00   | Hermite
716  | 670  | 471  | 1.00   | Hermite
717  | 670  | 471  | 1.00   | Hermite
718  | 671  | 472  | 1.00   | Hermite
719  | 671  | 472  | 1.00   | Hermite
720  | 672  | 472  | 1.00   | Hermite
721  | 672  | 472  | 1.00   | Hermite
722  | 673  | 472  | 1.00   | Hermite
723  | 673  | 472  | 1.00   | Hermite
724  | 674  | 472  | 1.00   | Hermite
725  | 674  | 472  | 1.00   | Hermite
726  | 675  | 472  | 1.00   | Hermite
727  | 675  | 473  | 1.00   | Hermite
728  | 676  | 473  | 1.00   | Hermite
729  | 676  | 473  | 1.00   | Hermite
730  | 677  | 473  | 1.00   | Hermite
731  | 677  | 473  | 1.00   | Hermite
732  | 678  | 473  | 1.00   | Hermite
733  | 678  | 473  | 1.00   | Hermite
734  | 678  | 473  | 1.00   | Hermite
735  | 679  | 473  | 1.00   | Hermite
736  | 679  | 473  | 1.00   | Hermite
737  | 680  | 474  | 1.00   | Hermite
738  | 680  | 474  | 1.00   | Hermite
739  | 681  | 474  | 1.00   | Hermite
740  | 681  | 474  | 1.00   | Hermite
741  | 682  | 474  | 1.00   | Hermite
742  | 682  | 474  | 1.00   | Hermite
743  | 683  | 474  | 1.00   | Hermite
744  | 683  | 474  | 1.00   | Hermite
745  | 684  | 474  | 1.00   | Hermite
746  | 684  | 474  | 1.00   | Hermite
747  | 685  | 474  | 1.00   | Hermite
748  | 685  | 475  | 1.00   | Hermite
749  | 685  | 475  | 1.00   | Hermite
750  | 686  | 475  | 1.00   | Hermite
751  | 686  | 475  | 1.00   | Hermite
752  | 687  | 475  | 1.00   | Hermite
753  | 687  | 475  | 1.00   | Hermite
754  | 688  | 475  | 1.00   | Hermite
755  | 688  | 475  | 1.00   | Hermite
756  | 689  | 475  | 1.00   | Hermite
757  | 689  | 475  | 1.00   | Hermite
758  | 689  | 476  | 1.00   | Hermite
759  | 690  | 476  | 1.00   | Hermite
760  | 690  | 476  | 1.00   | Hermite
761  | 691  | 476  | 1.00   | Hermite
762  | 691  | 476  | 1.00   | Hermite
763  | 692  | 476  | 1.00   | Hermite
764  | 692  | 476  | 1.00   | Hermite
765  | 693  | 476  | 1.00   | Hermite
766  | 693  | 476  | 1.00   | Hermite
767  | 693  | 476  | 1.00   | Hermite
768  | 694  | 476  | 1.00   | Hermite
769  | 694  | 477  | 1.00   | Hermite
770  | 695  | 477  | 1.00   | Hermite
771  | 695  | 477  | 1.00   | Hermite
772  | 696  | 477  | 1.00   | Hermite
773  | 696  | 477  | 1.00   | Hermite
774  | 696  | 477  | 1.00   | Hermite
775  | 697  | 477  | 1.00   | Hermite
776  | 697  | 477  | 1.00   | Hermite
777  | 698  | 477  | 1.00   | Hermite
778  | 698  | 477  | 1.00   | Hermite
779  | 699  | 477  | 1.00   | Hermite
780  | 699  | 478  | 1.00   | Hermite
781  | 699  | 478  | 1.00   | Hermite
782  | 700  | 478  | 1.00   | Hermite
783  | 700  | 478  | 1.00   | Hermite
784  | 701  | 478  | 1.00   | Hermite
785  | 701  | 478  | 1.00   | Hermite
786  | 701  | 478  | 1.00   | Hermite
787  | 702  | 478  | 1.00   | Hermite
788  | 702  | 478  | 1.00   | Hermite
789  | 703  | 478  | 1.00   | Hermite
790  | 703  | 478  | 1.00   | Hermite
791  | 703  | 478  | 1.00   | Hermite
792  | 704  | 479  | 1.00   | Hermite
793  | 704  | 479  | 1.00   | Hermite
794  | 705  | 479  | 1.00   | Hermite
795  | 705  | 479  | 1.00   | Hermite
796  | 705  | 479  | 1.00   | Hermite
797  | 706  | 479  | 1.00   | Hermite
798  | 706  | 479  | 1.00   | Hermite
799  | 707  | 479  | 1.00   | Hermite
800  | 707  | 479  | 1.00   | Hermite
801  | 707  | 479  | 1.00   | Hermite
802  | 708  | 479  | 1.00   | Hermite
803  | 708  | 479  | 1.00   | Hermite
804  | 708  | 480  | 1.00   | Hermite
805  | 709  | 480  | 1.00   | Hermite
806  | 709  | 480  | 1.00   | Hermite
807  | 710  | 480  | 1.00   | Hermite
808  | 710  | 480  | 1.00   | Hermite
809  | 710  | 480  | 1.00   | Hermite
810  | 711  | 480  | 1.00   | Hermite
811  | 711  | 480  | 1.00   | Hermite
812  | 712  | 480  | 1.00   | Hermite
813  | 712  | 480  | 1.00   | Hermite
814  | 712  | 480  | 1.00   | Hermite
815  | 713  | 480  | 1.00   | Hermite
816  | 713  | 480  | 1.00   | Hermite
817  | 713  | 481  | 1.00   | Hermite
818  | 714  | 481  | 1.00   | Hermite
819  | 714  | 481  | 1.00   | Hermite
820  | 714  | 481  | 1.00   | Hermite
821  | 715  | 481  | 1.00   | Hermite
822  | 715  | 481  | 1.00   | Hermite
823  | 715  | 481  | 1.00   | Hermite
824  | 716  | 481  | 1.00   | Hermite
825  | 716  | 481  | 1.00   | Hermite
826  | 717  | 481  | 1.00   | Hermite
827  | 717  | 481  | 1.00   | Hermite
828  | 717  | 481  | 1.00   | Hermite
829  | 718  | 481  | 1.00   | Hermite
830  | 718  | 481  | 1.00   | Hermite
831  | 718  | 482  | 1.00   | Hermite
832  | 719  | 482  | 1.00   | Hermite
833  | 719  | 482  | 1.00   | Hermite
834  | 719  | 482  | 1.00   | Hermite
835  | 720  | 482  | 1.00   | Hermite
836  | 720  | 482  | 1.00   | Hermite
837  | 720  | 482  | 1.00   | Hermite
838  | 721  | 482  | 1.00   | Hermite
839  | 721  | 482  | 1.00   | Hermite
840  | 721  | 482  | 1.00   | Hermite
841  | 722  | 482  | 1.00   | Hermite
842  | 722  | 482  | 1.00   | Hermite
843  | 722  | 482  | 1.00   | Hermite
844  | 723  | 482  | 1.00   | Hermite
845  | 723  | 483  | 1.00   | Hermite
846  | 723  | 483  | 1.00   | Hermite
847  | 723  | 483  | 1.00   | Hermite
848  | 724  | 483  | 1.00   | Hermite
849  | 724  | 483  | 1.00   | Hermite
850  | 724  | 483  | 1.00   | Hermite
851  | 725  | 483  | 1.00   | Hermite
852  | 725  | 483  | 1.00   | Hermite
853  | 725  | 483  | 1.00   | Hermite
854  | 726  | 483  | 1.00   | Hermite
855  | 726  | 483  | 1.00   | Hermite
856  | 726  | 483  | 1.00   | Hermite
857  | 727  | 483  | 1.00   | Hermite
858  | 727  | 483  | 1.00   | Hermite
859  | 727  | 483  | 1.00   | Hermite
860  | 727  | 483  | 1.00   | Hermite
861  | 728  | 484  | 1.00   | Hermite
862  | 728  | 484  | 1.00   | Hermite
863  | 728  | 484  | 1.00   | Hermite
864  | 729  | 484  | 1.00   | Hermite
865  | 729  | 484  | 1.00   | Hermite
866  | 729  | 484  | 1.00   | Hermite
867  | 729  | 484  | 1.00   | Hermite
868  | 730  | 484  | 1.00   | Hermite
869  | 730  | 484  | 1.00   | Hermite
870  | 730  | 484  | 1.00   | Hermite
871  | 731  | 484  | 1.00   | Hermite
872  | 731  | 484  | 1.00   | Hermite
873  | 731  | 484  | 1.00   | Hermite
874  | 731  | 484  | 1.00   | Hermite
875  | 732  | 484  | 1.00   | Hermite
876  | 732  | 484  | 1.00   | Hermite
877  | 732  | 484  | 1.00   | Hermite
878  | 732  | 485  | 1.00   | Hermite
879  | 733  | 485  | 1.00   | Hermite
880  | 733  | 485  | 1.00   | Hermite
881  | 733  | 485  | 1.00   | Hermite
882  | 733  | 485  | 1.00   | Hermite
883  | 734  | 485  | 1.00   | Hermite
884  | 734  | 485  | 1.00   | Hermite
885  | 734  | 485  | 1.00   | Hermite
886  | 734  | 485  | 1.00   | Hermite
887  | 735  | 485  | 1.00   | Hermite
888  | 735  | 485  | 1.00   | Hermite
889  | 735  | 485  | 1.00   | Hermite
890  | 735  | 485  | 1.00   | Hermite
891  | 736  | 485  | 1.00   | Hermite
892  | 736  | 485  | 1.00   | Hermite
893  | 736  | 485  | 1.00   | Hermite
894  | 736  | 485  | 1.00   | Hermite
895  | 737  | 485  | 1.00   | Hermite
896  | 737  | 485  | 1.00   | Hermite
897  | 737  | 485  | 1.00   | Hermite
898  | 737  | 486  | 1.00   | Hermite
899  | 737  | 486  | 1.00   | Hermite
900  | 738  | 486  | 1.00   | Hermite
901  | 738  | 486  | 1.00   | Hermite
902  | 738  | 486  | 1.00   | Hermite
903  | 738  | 486  | 1.00   | Hermite
904  | 738  | 486  | 1.00   | Hermite
905  | 739  | 486  | 1.00   | Hermite
906  | 739  | 486  | 1.00   | Hermite
907  | 739  | 486  | 1.00   | Hermite
908  | 739  | 486  | 1.00   | Hermite
909  | 740  | 486  | 1.00   | Hermite
910  | 740  | 486  | 1.00   | Hermite
911  | 740  | 486  | 1.00   | Hermite
912  | 740  | 486  | 1.00   | Hermite
913  | 740  | 486  | 1.00   | Hermite
914  | 740  | 486  | 1.00   | Hermite
915  | 741  | 486  | 1.00   | Hermite
916  | 741  | 486  | 1.00   | Hermite
917  | 741  | 486  | 1.00   | Hermite
918  | 741  | 486  | 1.00   | Hermite
919  | 741  | 486  | 1.00   | Hermite
920  | 742  | 486  | 1.00   | Hermite
921  | 742  | 486  | 1.00   | Hermite
922  | 742  | 487  | 1.00   | Hermite
923  | 742  | 487  | 1.00   | Hermite
924  | 742  | 487  | 1.00   | Hermite
925  | 742  | 487  | 1.00   | Hermite
926  | 743  | 487  | 1.00   | Hermite
927  | 743  | 487  | 1.00   | Hermite
928  | 743  | 487  | 1.00   | Hermite
929  | 743  | 487  | 1.00   | Hermite
930  | 743  | 487  | 1.00   | Hermite
931  | 743  | 487  | 1.00   | Hermite
932  | 744  | 487  | 1.00   | Hermite
933  | 744  | 487  | 1.00   | Hermite
934  | 744  | 487  | 1.00   | Hermite
935  | 744  | 487  | 1.00   | Hermite
936  | 744  | 487  | 1.00   | Hermite
937  | 744  | 487  | 1.00   | Hermite
938  | 744  | 487  | 1.00   | Hermite
939  | 745  | 487  | 1.00   | Hermite
940  | 745  | 487  | 1.00   | Hermite
941  | 745  | 487  | 1.00   | Hermite
942  | 745  | 487  | 1.00   | Hermite
943  | 745  | 487  | 1.00   | Hermite
944  | 745  | 487  | 1.00   | Hermite
945  | 745  | 487  | 1.00   | Hermite
946  | 746  | 487  | 1.00   | Hermite
947  | 746  | 487  | 1.00   | Hermite
948  | 746  | 487  | 1.00   | Hermite
949  | 746  | 487  | 1.00   | Hermite
950  | 746  | 487  | 1.00   | Hermite
951  | 746  | 487  | 1.00   | Hermite
952  | 746  | 487  | 1.00   | Hermite
953  | 746  | 487  | 1.00   | Hermite
954  | 746  | 487  | 1.00   | Hermite
955  | 747  | 488  | 1.00   | Hermite
956  | 747  | 488  | 1.00   | Hermite
957  | 747  | 488  | 1.00   | Hermite
958  | 747  | 488  | 1.00   | Hermite
959  | 747  | 488  | 1.00   | Hermite
960  | 747  | 488  | 1.00   | Hermite
961  | 747  | 488  | 1.00   | Hermite
962  | 747  | 488  | 1.00   | Hermite
963  | 747  | 488  | 1.00   | Hermite
964  | 747  | 488  | 1.00   | Hermite
965  | 748  | 488  | 1.00   | Hermite
966  | 748  | 488  | 1.00   | Hermite
967  | 748  | 488  | 1.00   | Hermite
968  | 748  | 488  | 1.00   | Hermite
969  | 748  | 488  | 1.00   | Hermite
970  | 748  | 488  | 1.00   | Hermite
971  | 748  | 488  | 1.00   | Hermite
972  | 748  | 488  | 1.00   | Hermite
973  | 748  | 488  | 1.00   | Hermite
974  | 748  | 488  | 1.00   | Hermite
975  | 748  | 488  | 1.00   | Hermite
976  | 748  | 488  | 1.00   | Hermite
977  | 748  | 488  | 1.00   | Hermite
978  | 748  | 488  | 1.00   | Hermite
979  | 748  | 488  | 1.00   | Hermite
980  | 749  | 488  | 1.00   | Hermite
981  | 749  | 488  | 1.00   | Hermite
982  | 749  | 488  | 1.00   | Hermite
983  | 749  | 488  | 1.00   | Hermite
984  | 749  | 488  | 1.00   | Hermite
985  | 749  | 488  | 1.00   | Hermite
986  | 749  | 488  | 1.00   | Hermite
987  | 749  | 488  | 1.00   | Hermite
988  | 749  | 488  | 1.00   | Hermite
989  | 749  | 488  | 1.00   | Hermite
990  | 749  | 488  | 1.00   | Hermite
991  | 749  | 488  | 1.00   | Hermite
992  | 749  | 488  | 1.00   | Hermite
993  | 749  | 488  | 1.00   | Hermite
994  | 749  | 488  | 1.00   | Hermite
995  | 749  | 488  | 1.00   | Hermite
996  | 749  | 488  | 1.00   | Hermite
997  | 749  | 488  | 1.00   | Hermite
998  | 749  | 488  | 1.00   | Hermite
999  | 749  | 488  | 1.00   | Hermite
1000 | 749  | 488  | 1.00   | Hermite
=======================================================

Алгоритм: HermiteStrategy | (620, 83) -> (1228, 429)
№    | X    | Y    | Alpha  | Info
-------------------------------------------------------
0    | 620  | 83   | 1.00   | Hermite
1    | 620  | 83   | 1.00   | Hermite
2    | 620  | 83   | 1.00   | Hermite
3    | 620  | 83   | 1.00   | Hermite
4    | 620  | 83   | 1.00   | Hermite
5    | 620  | 83   | 1.00   | Hermite
6    | 620  | 83   | 1.00   | Hermite
7    | 620  | 83   | 1.00   | Hermite
8    | 620  | 83   | 1.00   | Hermite
9    | 620  | 83   | 1.00   | Hermite
10   | 620  | 83   | 1.00   | Hermite
11   | 620  | 83   | 1.00   | Hermite
12   | 620  | 83   | 1.00   | Hermite
13   | 620  | 83   | 1.00   | Hermite
14   | 620  | 83   | 1.00   | Hermite
15   | 620  | 83   | 1.00   | Hermite
16   | 620  | 83   | 1.00   | Hermite
17   | 621  | 83   | 1.00   | Hermite
18   | 621  | 83   | 1.00   | Hermite
19   | 621  | 83   | 1.00   | Hermite
20   | 621  | 83   | 1.00   | Hermite
21   | 621  | 83   | 1.00   | Hermite
22   | 621  | 84   | 1.00   | Hermite
23   | 621  | 84   | 1.00   | Hermite
24   | 621  | 84   | 1.00   | Hermite
25   | 621  | 84   | 1.00   | Hermite
26   | 621  | 84   | 1.00   | Hermite
27   | 621  | 84   | 1.00   | Hermite
28   | 621  | 84   | 1.00   | Hermite
29   | 622  | 84   | 1.00   | Hermite
30   | 622  | 84   | 1.00   | Hermite
31   | 622  | 84   | 1.00   | Hermite
32   | 622  | 84   | 1.00   | Hermite
33   | 622  | 84   | 1.00   | Hermite
34   | 622  | 84   | 1.00   | Hermite
35   | 622  | 84   | 1.00   | Hermite
36   | 622  | 84   | 1.00   | Hermite
37   | 622  | 84   | 1.00   | Hermite
38   | 623  | 84   | 1.00   | Hermite
39   | 623  | 85   | 1.00   | Hermite
40   | 623  | 85   | 1.00   | Hermite
41   | 623  | 85   | 1.00   | Hermite
42   | 623  | 85   | 1.00   | Hermite
43   | 623  | 85   | 1.00   | Hermite
44   | 623  | 85   | 1.00   | Hermite
45   | 624  | 85   | 1.00   | Hermite
46   | 624  | 85   | 1.00   | Hermite
47   | 624  | 85   | 1.00   | Hermite
48   | 624  | 85   | 1.00   | Hermite
49   | 624  | 85   | 1.00   | Hermite
50   | 624  | 86   | 1.00   | Hermite
51   | 625  | 86   | 1.00   | Hermite
52   | 625  | 86   | 1.00   | Hermite
53   | 625  | 86   | 1.00   | Hermite
54   | 625  | 86   | 1.00   | Hermite
55   | 625  | 86   | 1.00   | Hermite
56   | 626  | 86   | 1.00   | Hermite
57   | 626  | 86   | 1.00   | Hermite
58   | 626  | 86   | 1.00   | Hermite
59   | 626  | 87   | 1.00   | Hermite
60   | 626  | 87   | 1.00   | Hermite
61   | 627  | 87   | 1.00   | Hermite
62   | 627  | 87   | 1.00   | Hermite
63   | 627  | 87   | 1.00   | Hermite
64   | 627  | 87   | 1.00   | Hermite
65   | 627  | 87   | 1.00   | Hermite
66   | 628  | 87   | 1.00   | Hermite
67   | 628  | 88   | 1.00   | Hermite
68   | 628  | 88   | 1.00   | Hermite
69   | 628  | 88   | 1.00   | Hermite
70   | 629  | 88   | 1.00   | Hermite
71   | 629  | 88   | 1.00   | Hermite
72   | 629  | 88   | 1.00   | Hermite
73   | 629  | 88   | 1.00   | Hermite
74   | 630  | 88   | 1.00   | Hermite
75   | 630  | 89   | 1.00   | Hermite
76   | 630  | 89   | 1.00   | Hermite
77   | 630  | 89   | 1.00   | Hermite
78   | 631  | 89   | 1.00   | Hermite
79   | 631  | 89   | 1.00   | Hermite
80   | 631  | 89   | 1.00   | Hermite
81   | 631  | 90   | 1.00   | Hermite
82   | 632  | 90   | 1.00   | Hermite
83   | 632  | 90   | 1.00   | Hermite
84   | 632  | 90   | 1.00   | Hermite
85   | 632  | 90   | 1.00   | Hermite
86   | 633  | 90   | 1.00   | Hermite
87   | 633  | 90   | 1.00   | Hermite
88   | 633  | 91   | 1.00   | Hermite
89   | 634  | 91   | 1.00   | Hermite
90   | 634  | 91   | 1.00   | Hermite
91   | 634  | 91   | 1.00   | Hermite
92   | 635  | 91   | 1.00   | Hermite
93   | 635  | 91   | 1.00   | Hermite
94   | 635  | 92   | 1.00   | Hermite
95   | 635  | 92   | 1.00   | Hermite
96   | 636  | 92   | 1.00   | Hermite
97   | 636  | 92   | 1.00   | Hermite
98   | 636  | 92   | 1.00   | Hermite
99   | 637  | 93   | 1.00   | Hermite
100  | 637  | 93   | 1.00   | Hermite
101  | 637  | 93   | 1.00   | Hermite
102  | 638  | 93   | 1.00   | Hermite
103  | 638  | 93   | 1.00   | Hermite
104  | 638  | 94   | 1.00   | Hermite
105  | 639  | 94   | 1.00   | Hermite
106  | 639  | 94   | 1.00   | Hermite
107  | 639  | 94   | 1.00   | Hermite
108  | 640  | 94   | 1.00   | Hermite
109  | 640  | 95   | 1.00   | Hermite
110  | 641  | 95   | 1.00   | Hermite
111  | 641  | 95   | 1.00   | Hermite
112  | 641  | 95   | 1.00   | Hermite
113  | 642  | 95   | 1.00   | Hermite
114  | 642  | 96   | 1.00   | Hermite
115  | 642  | 96   | 1.00   | Hermite
116  | 643  | 96   | 1.00   | Hermite
117  | 643  | 96   | 1.00   | Hermite
118  | 643  | 96   | 1.00   | Hermite
119  | 644  | 97   | 1.00   | Hermite
120  | 644  | 97   | 1.00   | Hermite
121  | 645  | 97   | 1.00   | Hermite
122  | 645  | 97   | 1.00   | Hermite
123  | 645  | 97   | 1.00   | Hermite
124  | 646  | 98   | 1.00   | Hermite
125  | 646  | 98   | 1.00   | Hermite
126  | 647  | 98   | 1.00   | Hermite
127  | 647  | 98   | 1.00   | Hermite
128  | 647  | 99   | 1.00   | Hermite
129  | 648  | 99   | 1.00   | Hermite
130  | 648  | 99   | 1.00   | Hermite
131  | 649  | 99   | 1.00   | Hermite
132  | 649  | 100  | 1.00   | Hermite
133  | 649  | 100  | 1.00   | Hermite
134  | 650  | 100  | 1.00   | Hermite
135  | 650  | 100  | 1.00   | Hermite
136  | 651  | 101  | 1.00   | Hermite
137  | 651  | 101  | 1.00   | Hermite
138  | 652  | 101  | 1.00   | Hermite
139  | 652  | 101  | 1.00   | Hermite
140  | 653  | 102  | 1.00   | Hermite
141  | 653  | 102  | 1.00   | Hermite
142  | 653  | 102  | 1.00   | Hermite
143  | 654  | 102  | 1.00   | Hermite
144  | 654  | 103  | 1.00   | Hermite
145  | 655  | 103  | 1.00   | Hermite
146  | 655  | 103  | 1.00   | Hermite
147  | 656  | 103  | 1.00   | Hermite
148  | 656  | 104  | 1.00   | Hermite
149  | 657  | 104  | 1.00   | Hermite
150  | 657  | 104  | 1.00   | Hermite
151  | 657  | 104  | 1.00   | Hermite
152  | 658  | 105  | 1.00   | Hermite
153  | 658  | 105  | 1.00   | Hermite
154  | 659  | 105  | 1.00   | Hermite
155  | 659  | 105  | 1.00   | Hermite
156  | 660  | 106  | 1.00   | Hermite
157  | 660  | 106  | 1.00   | Hermite
158  | 661  | 106  | 1.00   | Hermite
159  | 661  | 107  | 1.00   | Hermite
160  | 662  | 107  | 1.00   | Hermite
161  | 662  | 107  | 1.00   | Hermite
162  | 663  | 107  | 1.00   | Hermite
163  | 663  | 108  | 1.00   | Hermite
164  | 664  | 108  | 1.00   | Hermite
165  | 664  | 108  | 1.00   | Hermite
166  | 665  | 109  | 1.00   | Hermite
167  | 665  | 109  | 1.00   | Hermite
168  | 666  | 109  | 1.00   | Hermite
169  | 666  | 109  | 1.00   | Hermite
170  | 667  | 110  | 1.00   | Hermite
171  | 667  | 110  | 1.00   | Hermite
172  | 668  | 110  | 1.00   | Hermite
173  | 668  | 111  | 1.00   | Hermite
174  | 669  | 111  | 1.00   | Hermite
175  | 669  | 111  | 1.00   | Hermite
176  | 670  | 111  | 1.00   | Hermite
177  | 670  | 112  | 1.00   | Hermite
178  | 671  | 112  | 1.00   | Hermite
179  | 672  | 112  | 1.00   | Hermite
180  | 672  | 113  | 1.00   | Hermite
181  | 673  | 113  | 1.00   | Hermite
182  | 673  | 113  | 1.00   | Hermite
183  | 674  | 114  | 1.00   | Hermite
184  | 674  | 114  | 1.00   | Hermite
185  | 675  | 114  | 1.00   | Hermite
186  | 675  | 115  | 1.00   | Hermite
187  | 676  | 115  | 1.00   | Hermite
188  | 676  | 115  | 1.00   | Hermite
189  | 677  | 116  | 1.00   | Hermite
190  | 678  | 116  | 1.00   | Hermite
191  | 678  | 116  | 1.00   | Hermite
192  | 679  | 116  | 1.00   | Hermite
193  | 679  | 117  | 1.00   | Hermite
194  | 680  | 117  | 1.00   | Hermite
195  | 680  | 117  | 1.00   | Hermite
196  | 681  | 118  | 1.00   | Hermite
197  | 682  | 118  | 1.00   | Hermite
198  | 682  | 118  | 1.00   | Hermite
199  | 683  | 119  | 1.00   | Hermite
200  | 683  | 119  | 1.00   | Hermite
201  | 684  | 119  | 1.00   | Hermite
202  | 684  | 120  | 1.00   | Hermite
203  | 685  | 120  | 1.00   | Hermite
204  | 686  | 120  | 1.00   | Hermite
205  | 686  | 121  | 1.00   | Hermite
206  | 687  | 121  | 1.00   | Hermite
207  | 687  | 121  | 1.00   | Hermite
208  | 688  | 122  | 1.00   | Hermite
209  | 689  | 122  | 1.00   | Hermite
210  | 689  | 122  | 1.00   | Hermite
211  | 690  | 123  | 1.00   | Hermite
212  | 690  | 123  | 1.00   | Hermite
213  | 691  | 124  | 1.00   | Hermite
214  | 692  | 124  | 1.00   | Hermite
215  | 692  | 124  | 1.00   | Hermite
216  | 693  | 125  | 1.00   | Hermite
217  | 694  | 125  | 1.00   | Hermite
218  | 694  | 125  | 1.00   | Hermite
219  | 695  | 126  | 1.00   | Hermite
220  | 695  | 126  | 1.00   | Hermite
221  | 696  | 126  | 1.00   | Hermite
222  | 697  | 127  | 1.00   | Hermite
223  | 697  | 127  | 1.00   | Hermite
224  | 698  | 127  | 1.00   | Hermite
225  | 699  | 128  | 1.00   | Hermite
226  | 699  | 128  | 1.00   | Hermite
227  | 700  | 128  | 1.00   | Hermite
228  | 701  | 129  | 1.00   | Hermite
229  | 701  | 129  | 1.00   | Hermite
230  | 702  | 130  | 1.00   | Hermite
231  | 702  | 130  | 1.00   | Hermite
232  | 703  | 130  | 1.00   | Hermite
233  | 704  | 131  | 1.00   | Hermite
234  | 704  | 131  | 1.00   | Hermite
235  | 705  | 131  | 1.00   | Hermite
236  | 706  | 132  | 1.00   | Hermite
237  | 706  | 132  | 1.00   | Hermite
238  | 707  | 133  | 1.00   | Hermite
239  | 708  | 133  | 1.00   | Hermite
240  | 708  | 133  | 1.00   | Hermite
241  | 709  | 134  | 1.00   | Hermite
242  | 710  | 134  | 1.00   | Hermite
243  | 710  | 134  | 1.00   | Hermite
244  | 711  | 135  | 1.00   | Hermite
245  | 712  | 135  | 1.00   | Hermite
246  | 712  | 136  | 1.00   | Hermite
247  | 713  | 136  | 1.00   | Hermite
248  | 714  | 136  | 1.00   | Hermite
249  | 714  | 137  | 1.00   | Hermite
250  | 715  | 137  | 1.00   | Hermite
251  | 716  | 138  | 1.00   | Hermite
252  | 716  | 138  | 1.00   | Hermite
253  | 717  | 138  | 1.00   | Hermite
254  | 718  | 139  | 1.00   | Hermite
255  | 719  | 139  | 1.00   | Hermite
