=== ОТЧЕТ 2026-03-04 21:36:23.739674 ===

Алгоритм: HermiteStrategy | (97, 385) -> (215, 352)
№    | X      | Y      | Alpha    | Info
302  | 387    | 225    | 1.000    | B-сплайн сег4 t=0.967
303  | 387    | 224    | 1.000    | B-сплайн сег4 t=0.983
304  | 388    | 223    | 1.000    | B-сплайн сег4 t=1.000
=====================================================================================

Алгоритм: BSplineStrategy | (309, 245) -> (538, 208)
№    | X      | Y      | Alpha    | Info
-------------------------------------------------------------------------------------
0    | 425    | 233    | 1.000    | B-сплайн сег0 t=0.000
1    | 427    | 233    | 1.000    | B-сплайн сег0 t=0.017
2    | 429    | 232    | 1.000    | B-сплайн сег0 t=0.033
3    | 431    | 232    | 1.000    | B-сплайн сег0 t=0.050
4    | 433    | 232    | 1.000    | B-сплайн сег0 t=0.067
5    | 434    | 231    | 1.000    | B-сплайн сег0 t=0.083
6    | 436    | 231    | 1.000    | B-сплайн сег0 t=0.100
7    | 438    | 231    | 1.000    | B-сплайн сег0 t=0.117
8    | 440    | 230    | 1.000    | B-сплайн сег0 t=0.133
9    | 441    | 230    | 1.000    | B-сплайн сег0 t=0.150
10   | 443    | 230    | 1.000    | B-сплайн сег0 t=0.167
11   | 445    | 230    | 1.000    | B-сплайн сег0 t=0.183
12   | 447    | 229    | 1.000    | B-сплайн сег0 t=0.200
13   | 448    | 229    | 1.000    | B-сплайн сег0 t=0.217
14   | 450    | 229    | 1.000    | B-сплайн сег0 t=0.233
15   | 452    | 228    | 1.000    | B-сплайн сег0 t=0.250
16   | 453    | 228    | 1.000    | B-сплайн сег0 t=0.267
17   | 455    | 228    | 1.000    | B-сплайн сег0 t=0.283
18   | 457    | 227    | 1.000    | B-сплайн сег0 t=0.300
19   | 458    | 227    | 1.000    | B-сплайн сег0 t=0.317
20   | 460    | 227    | 1.000    | B-сплайн сег0 t=0.333
21   | 462    | 227    | 1.000    | B-сплайн сег0 t=0.350
22   | 463    | 226    | 1.000    | B-сплайн сег0 t=0.367
23   | 465    | 226    | 1.000    | B-сплайн сег0 t=0.383
24   | 466    | 226    | 1.000    | B-сплайн сег0 t=0.400
25   | 468    | 226    | 1.000    | B-сплайн сег0 t=0.417
26   | 469    | 225    | 1.000    | B-сплайн сег0 t=0.433
27   | 471    | 225    | 1.000    | B-сплайн сег0 t=0.450
28   | 472    | 225    | 1.000    | B-сплайн сег0 t=0.467
29   | 474    | 225    | 1.000    | B-сплайн сег0 t=0.483
30   | 475    | 225    | 1.000    | B-сплайн сег0 t=0.500
31   | 477    | 224    | 1.000    | B-сплайн сег0 t=0.517
32   | 478    | 224    | 1.000    | B-сплайн сег0 t=0.533
33   | 480    | 224    | 1.000    | B-сплайн сег0 t=0.550
34   | 481    | 224    | 1.000    | B-сплайн сег0 t=0.567
35   | 482    | 224    | 1.000    | B-сплайн сег0 t=0.583
36   | 484    | 224    | 1.000    | B-сплайн сег0 t=0.600
37   | 485    | 224    | 1.000    | B-сплайн сег0 t=0.617
38   | 486    | 224    | 1.000    | B-сплайн сег0 t=0.633
39   | 488    | 224    | 1.000    | B-сплайн сег0 t=0.650
40   | 489    | 224    | 1.000    | B-сплайн сег0 t=0.667
41   | 490    | 224    | 1.000    | B-сплайн сег0 t=0.683
42   | 491    | 224    | 1.000    | B-сплайн сег0 t=0.700
43   | 493    | 224    | 1.000    | B-сплайн сег0 t=0.717
44   | 494    | 224    | 1.000    | B-сплайн сег0 t=0.733
45   | 495    | 224    | 1.000    | B-сплайн сег0 t=0.750
46   | 496    | 224    | 1.000    | B-сплайн сег0 t=0.767
47   | 497    | 225    | 1.000    | B-сплайн сег0 t=0.783
48   | 498    | 225    | 1.000    | B-сплайн сег0 t=0.800
49   | 499    | 225    | 1.000    | B-сплайн сег0 t=0.817
50   | 500    | 225    | 1.000    | B-сплайн сег0 t=0.833
51   | 501    | 225    | 1.000    | B-сплайн сег0 t=0.850
52   | 502    | 226    | 1.000    | B-сплайн сег0 t=0.867
53   | 503    | 226    | 1.000    | B-сплайн сег0 t=0.883
54   | 504    | 226    | 1.000    | B-сплайн сег0 t=0.900
55   | 505    | 227    | 1.000    | B-сплайн сег0 t=0.917
56   | 506    | 227    | 1.000    | B-сплайн сег0 t=0.933
57   | 507    | 228    | 1.000    | B-сплайн сег0 t=0.950
58   | 508    | 228    | 1.000    | B-сплайн сег0 t=0.967
59   | 508    | 229    | 1.000    | B-сплайн сег0 t=0.983
60   | 509    | 229    | 1.000    | B-сплайн сег0 t=1.000
61   | 509    | 229    | 1.000    | B-сплайн сег1 t=0.000
62   | 510    | 230    | 1.000    | B-сплайн сег1 t=0.017
63   | 511    | 230    | 1.000    | B-сплайн сег1 t=0.033
64   | 511    | 231    | 1.000    | B-сплайн сег1 t=0.050
65   | 512    | 232    | 1.000    | B-сплайн сег1 t=0.067
66   | 513    | 232    | 1.000    | B-сплайн сег1 t=0.083
67   | 513    | 233    | 1.000    | B-сплайн сег1 t=0.100
68   | 514    | 234    | 1.000    | B-сплайн сег1 t=0.117
69   | 514    | 235    | 1.000    | B-сплайн сег1 t=0.133
70   | 515    | 235    | 1.000    | B-сплайн сег1 t=0.150
71   | 515    | 236    | 1.000    | B-сплайн сег1 t=0.167
72   | 516    | 237    | 1.000    | B-сплайн сег1 t=0.183
73   | 516    | 238    | 1.000    | B-сплайн сег1 t=0.200
74   | 516    | 239    | 1.000    | B-сплайн сег1 t=0.217
75   | 517    | 240    | 1.000    | B-сплайн сег1 t=0.233
76   | 517    | 241    | 1.000    | B-сплайн сег1 t=0.250
77   | 517    | 242    | 1.000    | B-сплайн сег1 t=0.267
78   | 517    | 243    | 1.000    | B-сплайн сег1 t=0.283
79   | 518    | 244    | 1.000    | B-сплайн сег1 t=0.300
80   | 518    | 245    | 1.000    | B-сплайн сег1 t=0.317
81   | 518    | 246    | 1.000    | B-сплайн сег1 t=0.333
82   | 518    | 247    | 1.000    | B-сплайн сег1 t=0.350
83   | 518    | 248    | 1.000    | B-сплайн сег1 t=0.367
84   | 518    | 249    | 1.000    | B-сплайн сег1 t=0.383
85   | 518    | 250    | 1.000    | B-сплайн сег1 t=0.400
86   | 518    | 251    | 1.000    | B-сплайн сег1 t=0.417
87   | 518    | 252    | 1.000    | B-сплайн сег1 t=0.433
88   | 518    | 253    | 1.000    | B-сплайн сег1 t=0.450
89   | 518    | 254    | 1.000    | B-сплайн сег1 t=0.467
90   | 518    | 255    | 1.000    | B-сплайн сег1 t=0.483
91   | 518    | 256    | 1.000    | B-сплайн сег1 t=0.500
92   | 518    | 257    | 1.000    | B-сплайн сег1 t=0.517
93   | 518    | 258    | 1.000    | B-сплайн сег1 t=0.533
94   | 517    | 259    | 1.000    | B-сплайн сег1 t=0.550
95   | 517    | 261    | 1.000    | B-сплайн сег1 t=0.567
96   | 517    | 262    | 1.000    | B-сплайн сег1 t=0.583
97   | 517    | 263    | 1.000    | B-сплайн сег1 t=0.600
98   | 516    | 264    | 1.000    | B-сплайн сег1 t=0.617
99   | 516    | 265    | 1.000    | B-сплайн сег1 t=0.633
100  | 515    | 266    | 1.000    | B-сплайн сег1 t=0.650
101  | 515    | 267    | 1.000    | B-сплайн сег1 t=0.667
102  | 515    | 268    | 1.000    | B-сплайн сег1 t=0.683
103  | 514    | 269    | 1.000    | B-сплайн сег1 t=0.700
104  | 514    | 270    | 1.000    | B-сплайн сег1 t=0.717
105  | 513    | 271    | 1.000    | B-сплайн сег1 t=0.733
106  | 512    | 272    | 1.000    | B-сплайн сег1 t=0.750
107  | 512    | 273    | 1.000    | B-сплайн сег1 t=0.767
108  | 511    | 274    | 1.000    | B-сплайн сег1 t=0.783
109  | 511    | 275    | 1.000    | B-сплайн сег1 t=0.800
110  | 510    | 276    | 1.000    | B-сплайн сег1 t=0.817
111  | 509    | 277    | 1.000    | B-сплайн сег1 t=0.833
112  | 508    | 278    | 1.000    | B-сплайн сег1 t=0.850
113  | 508    | 279    | 1.000    | B-сплайн сег1 t=0.867
114  | 507    | 279    | 1.000    | B-сплайн сег1 t=0.883
115  | 506    | 280    | 1.000    | B-сплайн сег1 t=0.900
116  | 505    | 281    | 1.000    | B-сплайн сег1 t=0.917
117  | 504    | 282    | 1.000    | B-сплайн сег1 t=0.933
118  | 503    | 283    | 1.000    | B-сплайн сег1 t=0.950
119  | 502    | 283    | 1.000    | B-сплайн сег1 t=0.967
120  | 501    | 284    | 1.000    | B-сплайн сег1 t=0.983
121  | 500    | 285    | 1.000    | B-сплайн сег1 t=1.000
122  | 500    | 285    | 1.000    | B-сплайн сег2 t=0.000
123  | 499    | 285    | 1.000    | B-сплайн сег2 t=0.017
124  | 498    | 286    | 1.000    | B-сплайн сег2 t=0.033
125  | 497    | 286    | 1.000    | B-сплайн сег2 t=0.050
126  | 496    | 287    | 1.000    | B-сплайн сег2 t=0.067
127  | 495    | 288    | 1.000    | B-сплайн сег2 t=0.083
128  | 493    | 288    | 1.000    | B-сплайн сег2 t=0.100
129  | 492    | 288    | 1.000    | B-сплайн сег2 t=0.117
130  | 491    | 289    | 1.000    | B-сплайн сег2 t=0.133
131  | 490    | 289    | 1.000    | B-сплайн сег2 t=0.150
132  | 488    | 290    | 1.000    | B-сплайн сег2 t=0.167
133  | 487    | 290    | 1.000    | B-сплайн сег2 t=0.183
134  | 486    | 290    | 1.000    | B-сплайн сег2 t=0.200
135  | 484    | 291    | 1.000    | B-сплайн сег2 t=0.217
136  | 483    | 291    | 1.000    | B-сплайн сег2 t=0.233
137  | 482    | 291    | 1.000    | B-сплайн сег2 t=0.250
138  | 480    | 292    | 1.000    | B-сплайн сег2 t=0.267
139  | 479    | 292    | 1.000    | B-сплайн сег2 t=0.283
140  | 477    | 292    | 1.000    | B-сплайн сег2 t=0.300
141  | 476    | 292    | 1.000    | B-сплайн сег2 t=0.317
142  | 475    | 292    | 1.000    | B-сплайн сег2 t=0.333
143  | 473    | 292    | 1.000    | B-сплайн сег2 t=0.350
144  | 472    | 292    | 1.000    | B-сплайн сег2 t=0.367
145  | 470    | 293    | 1.000    | B-сплайн сег2 t=0.383
146  | 469    | 293    | 1.000    | B-сплайн сег2 t=0.400
147  | 467    | 293    | 1.000    | B-сплайн сег2 t=0.417
148  | 466    | 293    | 1.000    | B-сплайн сег2 t=0.433
149  | 464    | 293    | 1.000    | B-сплайн сег2 t=0.450
150  | 463    | 293    | 1.000    | B-сплайн сег2 t=0.467
151  | 461    | 293    | 1.000    | B-сплайн сег2 t=0.483
152  | 460    | 293    | 1.000    | B-сплайн сег2 t=0.500
153  | 458    | 293    | 1.000    | B-сплайн сег2 t=0.517
154  | 456    | 293    | 1.000    | B-сплайн сег2 t=0.533
155  | 455    | 293    | 1.000    | B-сплайн сег2 t=0.550
156  | 453    | 292    | 1.000    | B-сплайн сег2 t=0.567
157  | 452    | 292    | 1.000    | B-сплайн сег2 t=0.583
158  | 450    | 292    | 1.000    | B-сплайн сег2 t=0.600
159  | 449    | 292    | 1.000    | B-сплайн сег2 t=0.617
160  | 447    | 292    | 1.000    | B-сплайн сег2 t=0.633
161  | 446    | 292    | 1.000    | B-сплайн сег2 t=0.650
162  | 444    | 292    | 1.000    | B-сплайн сег2 t=0.667
163  | 443    | 292    | 1.000    | B-сплайн сег2 t=0.683
164  | 441    | 291    | 1.000    | B-сплайн сег2 t=0.700
165  | 440    | 291    | 1.000    | B-сплайн сег2 t=0.717
166  | 438    | 291    | 1.000    | B-сплайн сег2 t=0.733
167  | 437    | 291    | 1.000    | B-сплайн сег2 t=0.750
168  | 435    | 291    | 1.000    | B-сплайн сег2 t=0.767
169  | 434    | 290    | 1.000    | B-сплайн сег2 t=0.783
170  | 432    | 290    | 1.000    | B-сплайн сег2 t=0.800
171  | 431    | 290    | 1.000    | B-сплайн сег2 t=0.817
172  | 430    | 290    | 1.000    | B-сплайн сег2 t=0.833
173  | 428    | 289    | 1.000    | B-сплайн сег2 t=0.850
174  | 427    | 289    | 1.000    | B-сплайн сег2 t=0.867
175  | 425    | 289    | 1.000    | B-сплайн сег2 t=0.883
176  | 424    | 289    | 1.000    | B-сплайн сег2 t=0.900
177  | 423    | 288    | 1.000    | B-сплайн сег2 t=0.917
178  | 421    | 288    | 1.000    | B-сплайн сег2 t=0.933
179  | 420    | 288    | 1.000    | B-сплайн сег2 t=0.950
180  | 419    | 288    | 1.000    | B-сплайн сег2 t=0.967
181  | 418    | 287    | 1.000    | B-сплайн сег2 t=0.983
182  | 416    | 287    | 1.000    | B-сплайн сег2 t=1.000
183  | 416    | 287    | 1.000    | B-сплайн сег3 t=0.000
184  | 415    | 287    | 1.000    | B-сплайн сег3 t=0.017
185  | 414    | 287    | 1.000    | B-сплайн сег3 t=0.033
186  | 413    | 286    | 1.000    | B-сплайн сег3 t=0.050
187  | 412    | 286    | 1.000    | B-сплайн сег3 t=0.067
188  | 411    | 286    | 1.000    | B-сплайн сег3 t=0.083
189  | 409    | 286    | 1.000    | B-сплайн сег3 t=0.100
190  | 408    | 285    | 1.000    | B-сплайн сег3 t=0.117
191  | 407    | 285    | 1.000    | B-сплайн сег3 t=0.133
192  | 406    | 285    | 1.000    | B-сплайн сег3 t=0.150
193  | 405    | 285    | 1.000    | B-сплайн сег3 t=0.167
194  | 404    | 284    | 1.000    | B-сплайн сег3 t=0.183
195  | 403    | 284    | 1.000    | B-сплайн сег3 t=0.200
196  | 402    | 284    | 1.000    | B-сплайн сег3 t=0.217
197  | 402    | 283    | 1.000    | B-сплайн сег3 t=0.233
198  | 401    | 283    | 1.000    | B-сплайн сег3 t=0.250
199  | 400    | 283    | 1.000    | B-сплайн сег3 t=0.267
200  | 399    | 283    | 1.000    | B-сплайн сег3 t=0.283
201  | 398    | 282    | 1.000    | B-сплайн сег3 t=0.300
202  | 397    | 282    | 1.000    | B-сплайн сег3 t=0.317
203  | 396    | 282    | 1.000    | B-сплайн сег3 t=0.333
204  | 396    | 282    | 1.000    | B-сплайн сег3 t=0.350
205  | 395    | 281    | 1.000    | B-сплайн сег3 t=0.367
206  | 394    | 281    | 1.000    | B-сплайн сег3 t=0.383
207  | 393    | 281    | 1.000    | B-сплайн сег3 t=0.400
208  | 393    | 280    | 1.000    | B-сплайн сег3 t=0.417
209  | 392    | 280    | 1.000    | B-сплайн сег3 t=0.433
210  | 391    | 280    | 1.000    | B-сплайн сег3 t=0.450
211  | 391    | 279    | 1.000    | B-сплайн сег3 t=0.467
212  | 390    | 279    | 1.000    | B-сплайн сег3 t=0.483
213  | 389    | 279    | 1.000    | B-сплайн сег3 t=0.500
214  | 389    | 278    | 1.000    | B-сплайн сег3 t=0.517
215  | 388    | 278    | 1.000    | B-сплайн сег3 t=0.533
216  | 388    | 278    | 1.000    | B-сплайн сег3 t=0.550
217  | 387    | 277    | 1.000    | B-сплайн сег3 t=0.567
218  | 386    | 277    | 1.000    | B-сплайн сег3 t=0.583
219  | 386    | 277    | 1.000    | B-сплайн сег3 t=0.600
220  | 385    | 276    | 1.000    | B-сплайн сег3 t=0.617
221  | 385    | 276    | 1.000    | B-сплайн сег3 t=0.633
222  | 384    | 276    | 1.000    | B-сплайн сег3 t=0.650
223  | 384    | 275    | 1.000    | B-сплайн сег3 t=0.667
224  | 383    | 275    | 1.000    | B-сплайн сег3 t=0.683
225  | 383    | 274    | 1.000    | B-сплайн сег3 t=0.700
226  | 383    | 274    | 1.000    | B-сплайн сег3 t=0.717
227  | 382    | 274    | 1.000    | B-сплайн сег3 t=0.733
228  | 382    | 273    | 1.000    | B-сплайн сег3 t=0.750
229  | 381    | 273    | 1.000    | B-сплайн сег3 t=0.767
230  | 381    | 272    | 1.000    | B-сплайн сег3 t=0.783
231  | 381    | 272    | 1.000    | B-сплайн сег3 t=0.800
232  | 380    | 271    | 1.000    | B-сплайн сег3 t=0.817
233  | 380    | 271    | 1.000    | B-сплайн сег3 t=0.833
234  | 380    | 271    | 1.000    | B-сплайн сег3 t=0.850
235  | 379    | 270    | 1.000    | B-сплайн сег3 t=0.867
236  | 379    | 270    | 1.000    | B-сплайн сег3 t=0.883
237  | 379    | 269    | 1.000    | B-сплайн сег3 t=0.900
238  | 378    | 269    | 1.000    | B-сплайн сег3 t=0.917
239  | 378    | 268    | 1.000    | B-сплайн сег3 t=0.933
240  | 378    | 268    | 1.000    | B-сплайн сег3 t=0.950
241  | 377    | 267    | 1.000    | B-сплайн сег3 t=0.967
242  | 377    | 267    | 1.000    | B-сплайн сег3 t=0.983
243  | 377    | 266    | 1.000    | B-сплайн сег3 t=1.000
244  | 377    | 266    | 1.000    | B-сплайн сег4 t=0.000
245  | 377    | 265    | 1.000    | B-сплайн сег4 t=0.017
246  | 376    | 265    | 1.000    | B-сплайн сег4 t=0.033
247  | 376    | 264    | 1.000    | B-сплайн сег4 t=0.050
248  | 376    | 264    | 1.000    | B-сплайн сег4 t=0.067
249  | 376    | 263    | 1.000    | B-сплайн сег4 t=0.083
250  | 375    | 263    | 1.000    | B-сплайн сег4 t=0.100
251  | 375    | 262    | 1.000    | B-сплайн сег4 t=0.117
252  | 375    | 261    | 1.000    | B-сплайн сег4 t=0.133
253  | 375    | 261    | 1.000    | B-сплайн сег4 t=0.150
254  | 375    | 260    | 1.000    | B-сплайн сег4 t=0.167
255  | 375    | 259    | 1.000    | B-сплайн сег4 t=0.183
256  | 374    | 259    | 1.000    | B-сплайн сег4 t=0.200
257  | 374    | 258    | 1.000    | B-сплайн сег4 t=0.217
258  | 374    | 257    | 1.000    | B-сплайн сег4 t=0.233
259  | 374    | 257    | 1.000    | B-сплайн сег4 t=0.250
260  | 374    | 256    | 1.000    | B-сплайн сег4 t=0.267
261  | 374    | 255    | 1.000    | B-сплайн сег4 t=0.283
262  | 374    | 255    | 1.000    | B-сплайн сег4 t=0.300
263  | 374    | 254    | 1.000    | B-сплайн сег4 t=0.317
264  | 374    | 253    | 1.000    | B-сплайн сег4 t=0.333
265  | 374    | 253    | 1.000    | B-сплайн сег4 t=0.350
266  | 374    | 252    | 1.000    | B-сплайн сег4 t=0.367
267  | 374    | 251    | 1.000    | B-сплайн сег4 t=0.383
268  | 374    | 250    | 1.000    | B-сплайн сег4 t=0.400
269  | 374    | 250    | 1.000    | B-сплайн сег4 t=0.417
270  | 374    | 249    | 1.000    | B-сплайн сег4 t=0.433
271  | 374    | 248    | 1.000    | B-сплайн сег4 t=0.450
272  | 374    | 247    | 1.000    | B-сплайн сег4 t=0.467
273  | 374    | 247    | 1.000    | B-сплайн сег4 t=0.483
274  | 374    | 246    | 1.000    | B-сплайн сег4 t=0.500
275  | 374    | 245    | 1.000    | B-сплайн сег4 t=0.517
276  | 375    | 244    | 1.000    | B-сплайн сег4 t=0.533
277  | 375    | 244    | 1.000    | B-сплайн сег4 t=0.550
278  | 375    | 243    | 1.000    | B-сплайн сег4 t=0.567
279  | 375    | 242    | 1.000    | B-сплайн сег4 t=0.583
280  | 375    | 241    | 1.000    | B-сплайн сег4 t=0.600
281  | 376    | 241    | 1.000    | B-сплайн сег4 t=0.617
282  | 376    | 240    | 1.000    | B-сплайн сег4 t=0.633
283  | 376    | 239    | 1.000    | B-сплайн сег4 t=0.650
284  | 377    | 238    | 1.000    | B-сплайн сег4 t=0.667
285  | 377    | 238    | 1.000    | B-сплайн сег4 t=0.683
286  | 377    | 237    | 1.000    | B-сплайн сег4 t=0.700
287  | 378    | 236    | 1.000    | B-сплайн сег4 t=0.717
288  | 378    | 235    | 1.000    | B-сплайн сег4 t=0.733
289  | 379    | 234    | 1.000    | B-сплайн сег4 t=0.750
290  | 379    | 234    | 1.000    | B-сплайн сег4 t=0.767
291  | 380    | 233    | 1.000    | B-сплайн сег4 t=0.783
292  | 380    | 232    | 1.000    | B-сплайн сег4 t=0.800
293  | 381    | 231    | 1.000    | B-сплайн сег4 t=0.817
294  | 381    | 231    | 1.000    | B-сплайн сег4 t=0.833
295  | 382    | 230    | 1.000    | B-сплайн сег4 t=0.850
296  | 382    | 229    | 1.000    | B-сплайн сег4 t=0.867
297  | 383    | 228    | 1.000    | B-сплайн сег4 t=0.883
298  | 384    | 228    | 1.000    | B-сплайн сег4 t=0.900
299  | 384    | 227    | 1.000    | B-сплайн сег4 t=0.917
300  | 385    | 226    | 1.000    | B-сплайн сег4 t=0.933
301  | 386    | 225    | 1.000    | B-сплайн сег4 t=0.950
302  | 387    | 225    | 1.000    | B-сплайн сег4 t=0.967
303  | 387    | 224    | 1.000    | B-сплайн сег4 t=0.983
304  | 388    | 223    | 1.000    | B-сплайн сег4 t=1.000
305  | 388    | 223    | 1.000    | B-сплайн сег5 t=0.000
306  | 389    | 222    | 1.000    | B-сплайн сег5 t=0.017
307  | 390    | 222    | 1.000    | B-сплайн сег5 t=0.033
308  | 391    | 221    | 1.000    | B-сплайн сег5 t=0.050
309  | 392    | 220    | 1.000    | B-сплайн сег5 t=0.067
310  | 393    | 219    | 1.000    | B-сплайн сег5 t=0.083
311  | 394    | 219    | 1.000    | B-сплайн сег5 t=0.100
312  | 395    | 218    | 1.000    | B-сплайн сег5 t=0.117
313  | 396    | 217    | 1.000    | B-сплайн сег5 t=0.133
314  | 397    | 216    | 1.000    | B-сплайн сег5 t=0.150
315  | 398    | 216    | 1.000    | B-сплайн сег5 t=0.167
316  | 399    | 215    | 1.000    | B-сплайн сег5 t=0.183
317  | 400    | 214    | 1.000    | B-сплайн сег5 t=0.200
318  | 401    | 214    | 1.000    | B-сплайн сег5 t=0.217
319  | 402    | 213    | 1.000    | B-сплайн сег5 t=0.233
320  | 404    | 212    | 1.000    | B-сплайн сег5 t=0.250
321  | 405    | 212    | 1.000    | B-сплайн сег5 t=0.267
322  | 406    | 211    | 1.000    | B-сплайн сег5 t=0.283
323  | 407    | 210    | 1.000    | B-сплайн сег5 t=0.300
324  | 409    | 210    | 1.000    | B-сплайн сег5 t=0.317
325  | 410    | 209    | 1.000    | B-сплайн сег5 t=0.333
326  | 411    | 208    | 1.000    | B-сплайн сег5 t=0.350
327  | 412    | 208    | 1.000    | B-сплайн сег5 t=0.367
328  | 414    | 207    | 1.000    | B-сплайн сег5 t=0.383
329  | 415    | 207    | 1.000    | B-сплайн сег5 t=0.400
330  | 416    | 206    | 1.000    | B-сплайн сег5 t=0.417
331  | 418    | 205    | 1.000    | B-сплайн сег5 t=0.433
332  | 419    | 205    | 1.000    | B-сплайн сег5 t=0.450
333  | 421    | 204    | 1.000    | B-сплайн сег5 t=0.467
334  | 422    | 204    | 1.000    | B-сплайн сег5 t=0.483
335  | 423    | 203    | 1.000    | B-сплайн сег5 t=0.500
336  | 425    | 203    | 1.000    | B-сплайн сег5 t=0.517
337  | 426    | 202    | 1.000    | B-сплайн сег5 t=0.533
338  | 428    | 202    | 1.000    | B-сплайн сег5 t=0.550
339  | 429    | 201    | 1.000    | B-сплайн сег5 t=0.567
340  | 431    | 201    | 1.000    | B-сплайн сег5 t=0.583
341  | 432    | 200    | 1.000    | B-сплайн сег5 t=0.600
342  | 433    | 200    | 1.000    | B-сплайн сег5 t=0.617
343  | 435    | 199    | 1.000    | B-сплайн сег5 t=0.633
344  | 436    | 199    | 1.000    | B-сплайн сег5 t=0.650
345  | 438    | 198    | 1.000    | B-сплайн сег5 t=0.667
346  | 439    | 198    | 1.000    | B-сплайн сег5 t=0.683
347  | 441    | 197    | 1.000    | B-сплайн сег5 t=0.700
348  | 442    | 197    | 1.000    | B-сплайн сег5 t=0.717
349  | 444    | 197    | 1.000    | B-сплайн сег5 t=0.733
350  | 445    | 196    | 1.000    | B-сплайн сег5 t=0.750
351  | 447    | 196    | 1.000    | B-сплайн сег5 t=0.767
352  | 448    | 196    | 1.000    | B-сплайн сег5 t=0.783
353  | 450    | 195    | 1.000    | B-сплайн сег5 t=0.800
354  | 451    | 195    | 1.000    | B-сплайн сег5 t=0.817
355  | 453    | 195    | 1.000    | B-сплайн сег5 t=0.833
356  | 454    | 195    | 1.000    | B-сплайн сег5 t=0.850
357  | 455    | 194    | 1.000    | B-сплайн сег5 t=0.867
358  | 457    | 194    | 1.000    | B-сплайн сег5 t=0.883
359  | 458    | 194    | 1.000    | B-сплайн сег5 t=0.900
360  | 460    | 194    | 1.000    | B-сплайн сег5 t=0.917
361  | 461    | 193    | 1.000    | B-сплайн сег5 t=0.933
362  | 463    | 193    | 1.000    | B-сплайн сег5 t=0.950
363  | 464    | 193    | 1.000    | B-сплайн сег5 t=0.967
364  | 465    | 193    | 1.000    | B-сплайн сег5 t=0.983
365  | 467    | 193    | 1.000    | B-сплайн сег5 t=1.000
=====================================================================================

Алгоритм: BSplineStrategy | (309, 245) -> (565, 271)
№    | X      | Y      | Alpha    | Info
-------------------------------------------------------------------------------------
0    | 425    | 233    | 1.000    | B-сплайн сег0 t=0.000
1    | 427    | 233    | 1.000    | B-сплайн сег0 t=0.017
2    | 429    | 232    | 1.000    | B-сплайн сег0 t=0.033
3    | 431    | 232    | 1.000    | B-сплайн сег0 t=0.050
4    | 433    | 232    | 1.000    | B-сплайн сег0 t=0.067
5    | 434    | 231    | 1.000    | B-сплайн сег0 t=0.083
6    | 436    | 231    | 1.000    | B-сплайн сег0 t=0.100
7    | 438    | 231    | 1.000    | B-сплайн сег0 t=0.117
8    | 440    | 230    | 1.000    | B-сплайн сег0 t=0.133
9    | 441    | 230    | 1.000    | B-сплайн сег0 t=0.150
10   | 443    | 230    | 1.000    | B-сплайн сег0 t=0.167
11   | 445    | 230    | 1.000    | B-сплайн сег0 t=0.183
12   | 447    | 229    | 1.000    | B-сплайн сег0 t=0.200
13   | 448    | 229    | 1.000    | B-сплайн сег0 t=0.217
14   | 450    | 229    | 1.000    | B-сплайн сег0 t=0.233
15   | 452    | 228    | 1.000    | B-сплайн сег0 t=0.250
16   | 453    | 228    | 1.000    | B-сплайн сег0 t=0.267
17   | 455    | 228    | 1.000    | B-сплайн сег0 t=0.283
18   | 457    | 227    | 1.000    | B-сплайн сег0 t=0.300
19   | 458    | 227    | 1.000    | B-сплайн сег0 t=0.317
20   | 460    | 227    | 1.000    | B-сплайн сег0 t=0.333
21   | 462    | 227    | 1.000    | B-сплайн сег0 t=0.350
22   | 463    | 226    | 1.000    | B-сплайн сег0 t=0.367
23   | 465    | 226    | 1.000    | B-сплайн сег0 t=0.383
24   | 466    | 226    | 1.000    | B-сплайн сег0 t=0.400
25   | 468    | 226    | 1.000    | B-сплайн сег0 t=0.417
26   | 469    | 225    | 1.000    | B-сплайн сег0 t=0.433
27   | 471    | 225    | 1.000    | B-сплайн сег0 t=0.450
28   | 472    | 225    | 1.000    | B-сплайн сег0 t=0.467
29   | 474    | 225    | 1.000    | B-сплайн сег0 t=0.483
30   | 475    | 225    | 1.000    | B-сплайн сег0 t=0.500
31   | 477    | 224    | 1.000    | B-сплайн сег0 t=0.517
32   | 478    | 224    | 1.000    | B-сплайн сег0 t=0.533
33   | 480    | 224    | 1.000    | B-сплайн сег0 t=0.550
34   | 481    | 224    | 1.000    | B-сплайн сег0 t=0.567
35   | 482    | 224    | 1.000    | B-сплайн сег0 t=0.583
36   | 484    | 224    | 1.000    | B-сплайн сег0 t=0.600
37   | 485    | 224    | 1.000    | B-сплайн сег0 t=0.617
38   | 486    | 224    | 1.000    | B-сплайн сег0 t=0.633
39   | 488    | 224    | 1.000    | B-сплайн сег0 t=0.650
40   | 489    | 224    | 1.000    | B-сплайн сег0 t=0.667
41   | 490    | 224    | 1.000    | B-сплайн сег0 t=0.683
42   | 491    | 224    | 1.000    | B-сплайн сег0 t=0.700
43   | 493    | 224    | 1.000    | B-сплайн сег0 t=0.717
44   | 494    | 224    | 1.000    | B-сплайн сег0 t=0.733
45   | 495    | 224    | 1.000    | B-сплайн сег0 t=0.750
46   | 496    | 224    | 1.000    | B-сплайн сег0 t=0.767
47   | 497    | 225    | 1.000    | B-сплайн сег0 t=0.783
